##############################################################################################################
#
# - The table of masses was donwloaded on the 29 November 2016 from
#   http://www.iac.es/proyecto/miles/pages/photometric-predictions/based-on-photometric-libraries.php
#   http://www.iac.es/proyecto/miles/media/tarfiles/SSP_models/v10.0/ssp_mass_Padova00_UN_baseFe_v10.0
#
##############################################################################################################
#IMF slope [M/H]   Age    Mtotal  M(*+remn)  M*   Mremn   Mgas  M(*+remn)/Lv M*/Lv    Mv          unknown
##############################################################################################################
UN  2.00 -1.3146  3.1623   1.0000  0.9495  0.9291  0.0204  0.0505    2.865    2.804    6.019      0.33136355
UN  2.00 -1.3146  3.5481   1.0000  0.9481  0.9265  0.0216  0.0519    3.103    3.032    6.107      0.30557443
UN  2.00 -1.3146  3.9811   1.0000  0.9468  0.9239  0.0229  0.0532    3.330    3.249    6.185      0.28434403
UN  2.00 -1.3146  4.4668   1.0000  0.9454  0.9212  0.0242  0.0546    3.549    3.459    6.256      0.26636883
UN  2.00 -1.3146  5.0119   1.0000  0.9440  0.9185  0.0255  0.0560    3.826    3.723    6.339      0.24674367
UN  2.00 -1.3146  5.6234   1.0000  0.9427  0.9158  0.0269  0.0573    4.077    3.960    6.410      0.23123926
UN  2.00 -1.3146  6.3096   1.0000  0.9414  0.9129  0.0285  0.0586    4.364    4.232    6.485      0.21573068
UN  2.00 -1.3146  7.0795   1.0000  0.9401  0.9100  0.0300  0.0599    4.711    4.561    6.570      0.19953231
UN  2.00 -1.3146  7.9433   1.0000  0.9387  0.9071  0.0317  0.0613    5.006    4.837    6.637      0.18751815
UN  2.00 -1.3146  8.9125   1.0000  0.9375  0.9040  0.0334  0.0625    5.339    5.149    6.709      0.17558375
UN  2.00 -1.3146 10.0000   1.0000  0.9363  0.9009  0.0354  0.0637    5.741    5.524    6.789      0.16307641
UN  2.00 -1.3146 11.2202   1.0000  0.9351  0.8977  0.0374  0.0649    6.079    5.836    6.853      0.15381388
UN  2.00 -1.3146 12.5893   1.0000  0.9341  0.8947  0.0394  0.0659    6.501    6.227    6.926      0.14368142
UN  2.00 -1.3146 14.1254   1.0000  0.9302  0.8911  0.0391  0.0698    6.703    6.421    6.964      0.13876848
UN  2.00 -1.3146 15.8489   1.0000  0.9272  0.8877  0.0395  0.0728    7.372    7.058    7.071      0.12578114
UN  2.00 -1.3146 17.7828   1.0000  0.9232  0.8842  0.0390  0.0768    7.711    7.386    7.125      0.11971262
UN  2.00 -0.7052  0.0631   1.0000  0.9893  0.9873  0.0021  0.0107    0.727    0.725    4.485      1.36108899
UN  2.00 -0.7052  0.0708   1.0000  0.9887  0.9864  0.0023  0.0113    0.749    0.747    4.518      1.32032688
UN  2.00 -0.7052  0.0794   1.0000  0.9881  0.9856  0.0025  0.0119    0.778    0.776    4.561      1.26979033
UN  2.00 -0.7052  0.0891   1.0000  0.9874  0.9847  0.0027  0.0126    0.800    0.798    4.592      1.23419132
UN  2.00 -0.7052  0.1000   1.0000  0.9867  0.9838  0.0029  0.0133    0.824    0.821    4.624      1.19774545
UN  2.00 -0.7052  0.1122   1.0000  0.9860  0.9829  0.0032  0.0140    0.833    0.831    4.637      1.18328332
UN  2.00 -0.7052  0.1259   1.0000  0.9853  0.9819  0.0033  0.0147    0.781    0.778    4.568      1.26163937
UN  2.00 -0.7052  0.1413   1.0000  0.9845  0.9809  0.0036  0.0155    0.817    0.814    4.618      1.20431978
UN  2.00 -0.7052  0.1585   1.0000  0.9836  0.9798  0.0038  0.0164    0.849    0.846    4.661      1.15811855
UN  2.00 -0.7052  0.1778   1.0000  0.9827  0.9787  0.0040  0.0173    0.886    0.882    4.707      1.10918650
UN  2.00 -0.7052  0.1995   1.0000  0.9818  0.9775  0.0043  0.0182    0.928    0.924    4.758      1.05844332
UN  2.00 -0.7052  0.2239   1.0000  0.9809  0.9763  0.0046  0.0191    0.971    0.966    4.809      1.01037014
UN  2.00 -0.7052  0.2512   1.0000  0.9800  0.9751  0.0049  0.0200    1.032    1.027    4.876      0.94937313
UN  2.00 -0.7052  0.2818   1.0000  0.9791  0.9739  0.0052  0.0209    1.074    1.068    4.920      0.91161778
UN  2.00 -0.7052  0.3162   1.0000  0.9781  0.9726  0.0055  0.0219    1.129    1.122    4.975      0.86671852
UN  2.00 -0.7052  0.3548   1.0000  0.9771  0.9713  0.0058  0.0229    1.197    1.190    5.040      0.81630792
UN  2.00 -0.7052  0.3981   1.0000  0.9761  0.9699  0.0062  0.0239    1.265    1.257    5.101      0.77167450
UN  2.00 -0.7052  0.4467   1.0000  0.9751  0.9686  0.0065  0.0249    1.327    1.318    5.155      0.73463751
UN  2.00 -0.7052  0.5012   1.0000  0.9741  0.9672  0.0069  0.0259    1.400    1.390    5.214      0.69559678
UN  2.00 -0.7052  0.5623   1.0000  0.9731  0.9657  0.0073  0.0269    1.475    1.464    5.271      0.65979214
UN  2.00 -0.7052  0.6310   1.0000  0.9720  0.9642  0.0077  0.0280    1.550    1.537    5.327      0.62717588
UN  2.00 -0.7052  0.7079   1.0000  0.9708  0.9626  0.0082  0.0292    1.636    1.622    5.386      0.59357516
UN  2.00 -0.7052  0.7943   1.0000  0.9696  0.9609  0.0087  0.0304    1.725    1.709    5.445      0.56218936
UN  2.00 -0.7052  0.8913   1.0000  0.9684  0.9592  0.0092  0.0316    1.821    1.804    5.506      0.53168110
UN  2.00 -0.7052  1.0000   1.0000  0.9671  0.9573  0.0097  0.0329    1.935    1.916    5.573      0.49970641
UN  2.00 -0.7052  1.1220   1.0000  0.9658  0.9554  0.0103  0.0342    2.049    2.027    5.637      0.47138467
UN  2.00 -0.7052  1.2589   1.0000  0.9644  0.9534  0.0110  0.0356    2.089    2.065    5.659      0.46171459
UN  2.00 -0.7052  1.4125   1.0000  0.9630  0.9513  0.0117  0.0370    2.020    1.996    5.624      0.47666091
UN  2.00 -0.7052  1.5849   1.0000  0.9602  0.9471  0.0131  0.0398    2.427    2.394    5.827      0.39555480
UN  2.00 -0.7052  1.7783   1.0000  0.9587  0.9446  0.0140  0.0413    2.690    2.651    5.940      0.35637363
UN  2.00 -0.7052  1.9953   1.0000  0.9572  0.9423  0.0149  0.0428    2.897    2.852    6.022      0.33041657
UN  2.00 -0.7052  2.2387   1.0000  0.9558  0.9400  0.0158  0.0442    3.075    3.024    6.089      0.31085629
UN  2.00 -0.7052  2.5119   1.0000  0.9544  0.9376  0.0168  0.0456    3.295    3.237    6.165      0.28968797
UN  2.00 -0.7052  2.8184   1.0000  0.9529  0.9352  0.0178  0.0471    3.524    3.458    6.240      0.27044895
UN  2.00 -0.7052  3.1623   1.0000  0.9516  0.9327  0.0188  0.0484    3.756    3.682    6.311      0.25332254
UN  2.00 -0.7052  3.5481   1.0000  0.9502  0.9303  0.0199  0.0498    3.992    3.908    6.378      0.23804256
UN  2.00 -0.7052  3.9811   1.0000  0.9488  0.9278  0.0210  0.0512    4.247    4.153    6.447      0.22340172
UN  2.00 -0.7052  4.4668   1.0000  0.9475  0.9253  0.0222  0.0525    4.622    4.513    6.541      0.20501908
UN  2.00 -0.7052  5.0119   1.0000  0.9461  0.9225  0.0235  0.0539    4.919    4.797    6.610      0.19231705
UN  2.00 -0.7052  5.6234   1.0000  0.9447  0.9198  0.0249  0.0553    5.410    5.267    6.715      0.17463566
UN  2.00 -0.7052  6.3096   1.0000  0.9434  0.9173  0.0262  0.0566    5.757    5.598    6.784      0.16387057
UN  2.00 -0.7052  7.0795   1.0000  0.9421  0.9146  0.0276  0.0579    6.131    5.951    6.853      0.15367698
UN  2.00 -0.7052  7.9433   1.0000  0.9409  0.9118  0.0291  0.0591    6.581    6.378    6.932      0.14297039
UN  2.00 -0.7052  8.9125   1.0000  0.9396  0.9090  0.0306  0.0604    6.995    6.768    7.000      0.13431872
UN  2.00 -0.7052 10.0000   1.0000  0.9383  0.9061  0.0322  0.0617    7.423    7.168    7.066      0.12640512
UN  2.00 -0.7052 11.2202   1.0000  0.9371  0.9032  0.0340  0.0629    7.849    7.565    7.128      0.11939382
UN  2.00 -0.7052 12.5893   1.0000  0.9359  0.9001  0.0359  0.0641    8.279    7.961    7.187      0.11305762
UN  2.00 -0.7052 14.1254   1.0000  0.9348  0.8969  0.0379  0.0652    8.710    8.356    7.243      0.10732673
UN  2.00 -0.7052 15.8489   1.0000  0.9328  0.8936  0.0392  0.0672    9.194    8.807    7.304      0.10145656
UN  2.00 -0.7052 17.7828   1.0000  0.9298  0.8901  0.0397  0.0702    9.707    9.293    7.367      0.09578678
UN  2.00 -0.3960  0.0631   1.0000  0.9894  0.9873  0.0021  0.0106    0.747    0.745    4.515      1.32463791
UN  2.00 -0.3960  0.0708   1.0000  0.9888  0.9866  0.0022  0.0112    0.770    0.769    4.549      1.28362628
UN  2.00 -0.3960  0.0794   1.0000  0.9882  0.9858  0.0024  0.0118    0.801    0.799    4.592      1.23353542
UN  2.00 -0.3960  0.0891   1.0000  0.9876  0.9849  0.0026  0.0124    0.824    0.821    4.623      1.19909332
UN  2.00 -0.3960  0.1000   1.0000  0.9869  0.9841  0.0028  0.0131    0.850    0.847    4.657      1.16154655
UN  2.00 -0.3960  0.1122   1.0000  0.9863  0.9832  0.0031  0.0137    0.878    0.876    4.694      1.12291823
UN  2.00 -0.3960  0.1259   1.0000  0.9856  0.9823  0.0033  0.0144    0.871    0.868    4.685      1.13196089
UN  2.00 -0.3960  0.1413   1.0000  0.9848  0.9813  0.0035  0.0152    0.906    0.903    4.729      1.08720847
UN  2.00 -0.3960  0.1585   1.0000  0.9841  0.9803  0.0037  0.0159    0.946    0.942    4.777      1.04028041
UN  2.00 -0.3960  0.1778   1.0000  0.9833  0.9793  0.0039  0.0167    0.986    0.982    4.823      0.99688181
UN  2.00 -0.3960  0.1995   1.0000  0.9825  0.9782  0.0042  0.0175    1.043    1.038    4.884      0.94236408
UN  2.00 -0.3960  0.2239   1.0000  0.9817  0.9772  0.0045  0.0183    1.093    1.088    4.936      0.89838694
UN  2.00 -0.3960  0.2512   1.0000  0.9808  0.9761  0.0048  0.0192    1.155    1.149    4.997      0.84932178
UN  2.00 -0.3960  0.2818   1.0000  0.9800  0.9749  0.0051  0.0200    1.227    1.220    5.064      0.79894971
UN  2.00 -0.3960  0.3162   1.0000  0.9792  0.9738  0.0054  0.0208    1.287    1.280    5.117      0.76056042
UN  2.00 -0.3960  0.3548   1.0000  0.9783  0.9726  0.0057  0.0217    1.355    1.347    5.174      0.72178331
UN  2.00 -0.3960  0.3981   1.0000  0.9774  0.9713  0.0061  0.0226    1.428    1.419    5.231      0.68467182
UN  2.00 -0.3960  0.4467   1.0000  0.9765  0.9701  0.0065  0.0235    1.502    1.492    5.287      0.65032901
UN  2.00 -0.3960  0.5012   1.0000  0.9756  0.9688  0.0068  0.0244    1.585    1.574    5.347      0.61547138
UN  2.00 -0.3960  0.5623   1.0000  0.9747  0.9674  0.0073  0.0253    1.678    1.666    5.410      0.58079707
UN  2.00 -0.3960  0.6310   1.0000  0.9737  0.9660  0.0077  0.0263    1.775    1.761    5.472      0.54852294
UN  2.00 -0.3960  0.7079   1.0000  0.9727  0.9645  0.0081  0.0273    1.867    1.851    5.528      0.52099645
UN  2.00 -0.3960  0.7943   1.0000  0.9716  0.9629  0.0086  0.0284    1.994    1.977    5.601      0.48716401
UN  2.00 -0.3960  0.8913   1.0000  0.9704  0.9613  0.0092  0.0296    2.132    2.112    5.674      0.45519837
UN  2.00 -0.3960  1.0000   1.0000  0.9692  0.9595  0.0097  0.0308    2.261    2.239    5.740      0.42859875
UN  2.00 -0.3960  1.1220   1.0000  0.9680  0.9577  0.0103  0.0320    2.397    2.371    5.804      0.40383433
UN  2.00 -0.3960  1.2589   1.0000  0.9667  0.9557  0.0110  0.0333    2.333    2.306    5.776      0.41444446
UN  2.00 -0.3960  1.4125   1.0000  0.9640  0.9516  0.0124  0.0360    2.733    2.698    5.951      0.35275759
UN  2.00 -0.3960  1.5849   1.0000  0.9624  0.9490  0.0134  0.0376    3.023    2.981    6.063      0.31831047
UN  2.00 -0.3960  1.7783   1.0000  0.9609  0.9467  0.0142  0.0391    3.301    3.252    6.160      0.29109649
UN  2.00 -0.3960  1.9953   1.0000  0.9596  0.9445  0.0151  0.0404    3.571    3.514    6.247      0.26875686
UN  2.00 -0.3960  2.2387   1.0000  0.9583  0.9423  0.0159  0.0417    3.841    3.777    6.327      0.24950968
UN  2.00 -0.3960  2.5119   1.0000  0.9569  0.9401  0.0169  0.0431    4.103    4.030    6.400      0.23324149
UN  2.00 -0.3960  2.8184   1.0000  0.9556  0.9377  0.0179  0.0444    4.409    4.327    6.480      0.21673683
UN  2.00 -0.3960  3.1623   1.0000  0.9543  0.9354  0.0189  0.0457    4.778    4.683    6.569      0.19972821
UN  2.00 -0.3960  3.5481   1.0000  0.9530  0.9331  0.0199  0.0470    5.048    4.943    6.630      0.18877986
UN  2.00 -0.3960  3.9811   1.0000  0.9517  0.9307  0.0210  0.0483    5.355    5.237    6.696      0.17771323
UN  2.00 -0.3960  4.4668   1.0000  0.9504  0.9281  0.0222  0.0496    5.721    5.587    6.769      0.16613850
UN  2.00 -0.3960  5.0119   1.0000  0.9491  0.9256  0.0235  0.0509    6.250    6.095    6.867      0.15184382
UN  2.00 -0.3960  5.6234   1.0000  0.9478  0.9230  0.0248  0.0522    6.681    6.506    6.940      0.14187688
UN  2.00 -0.3960  6.3096   1.0000  0.9466  0.9204  0.0262  0.0534    7.304    7.102    7.038      0.12960191
UN  2.00 -0.3960  7.0795   1.0000  0.9454  0.9180  0.0275  0.0546    7.977    7.745    7.136      0.11851666
UN  2.00 -0.3960  7.9433   1.0000  0.9443  0.9155  0.0288  0.0557    8.529    8.269    7.210      0.11071234
UN  2.00 -0.3960  8.9125   1.0000  0.9431  0.9129  0.0302  0.0569    9.030    8.741    7.273      0.10444298
UN  2.00 -0.3960 10.0000   1.0000  0.9420  0.9102  0.0318  0.0580    9.518    9.197    7.331      0.09896581
UN  2.00 -0.3960 11.2202   1.0000  0.9408  0.9074  0.0334  0.0592    9.988    9.633    7.385      0.09419559
UN  2.00 -0.3960 12.5893   1.0000  0.9397  0.9045  0.0352  0.0603   10.609   10.211    7.452      0.08858060
UN  2.00 -0.3960 14.1254   1.0000  0.9386  0.9015  0.0371  0.0614   11.313   10.866    7.523      0.08296837
UN  2.00 -0.3960 15.8489   1.0000  0.9375  0.8983  0.0392  0.0625   12.260   11.747    7.611      0.07647363
UN  2.00 -0.3960 17.7828   1.0000  0.9357  0.8952  0.0405  0.0643   12.726   12.175    7.654      0.07352366
UN  2.00  0.0000  0.0631   1.0000  0.9894  0.9873  0.0021  0.0106    0.801    0.799    4.590      1.23569399
UN  2.00  0.0000  0.0708   1.0000  0.9888  0.9866  0.0022  0.0112    0.833    0.831    4.634      1.18663449
UN  2.00  0.0000  0.0794   1.0000  0.9882  0.9858  0.0024  0.0118    0.877    0.875    4.691      1.12636897
UN  2.00  0.0000  0.0891   1.0000  0.9876  0.9851  0.0026  0.0124    0.906    0.903    4.726      1.09046312
UN  2.00  0.0000  0.1000   1.0000  0.9871  0.9843  0.0028  0.0129    0.937    0.935    4.764      1.05315214
UN  2.00  0.0000  0.1122   1.0000  0.9865  0.9835  0.0030  0.0135    0.973    0.970    4.805      1.01415299
UN  2.00  0.0000  0.1259   1.0000  0.9859  0.9827  0.0032  0.0141    1.012    1.009    4.848      0.97422046
UN  2.00  0.0000  0.1413   1.0000  0.9852  0.9818  0.0034  0.0148    1.057    1.053    4.896      0.93240224
UN  2.00  0.0000  0.1585   1.0000  0.9845  0.9809  0.0036  0.0155    1.113    1.109    4.953      0.88468528
UN  2.00  0.0000  0.1778   1.0000  0.9838  0.9800  0.0038  0.0162    1.167    1.162    5.005      0.84327600
UN  2.00  0.0000  0.1995   1.0000  0.9830  0.9790  0.0040  0.0170    1.222    1.217    5.056      0.80470247
UN  2.00  0.0000  0.2239   1.0000  0.9823  0.9781  0.0043  0.0177    1.289    1.283    5.115      0.76210179
UN  2.00  0.0000  0.2512   1.0000  0.9816  0.9771  0.0045  0.0184    1.357    1.351    5.172      0.72326617
UN  2.00  0.0000  0.2818   1.0000  0.9809  0.9761  0.0048  0.0191    1.430    1.423    5.230      0.68570007
UN  2.00  0.0000  0.3162   1.0000  0.9801  0.9750  0.0051  0.0199    1.507    1.499    5.287      0.65035271
UN  2.00  0.0000  0.3548   1.0000  0.9793  0.9739  0.0054  0.0207    1.583    1.574    5.341      0.61877994
UN  2.00  0.0000  0.3981   1.0000  0.9786  0.9728  0.0058  0.0214    1.676    1.666    5.404      0.58395610
UN  2.00  0.0000  0.4467   1.0000  0.9778  0.9716  0.0061  0.0222    1.773    1.762    5.466      0.55144004
UN  2.00  0.0000  0.5012   1.0000  0.9770  0.9705  0.0065  0.0230    1.884    1.872    5.533      0.51847827
UN  2.00  0.0000  0.5623   1.0000  0.9761  0.9692  0.0069  0.0239    2.019    2.005    5.609      0.48339459
UN  2.00  0.0000  0.6310   1.0000  0.9752  0.9679  0.0073  0.0248    2.176    2.159    5.691      0.44822916
UN  2.00  0.0000  0.7079   1.0000  0.9743  0.9666  0.0077  0.0257    2.342    2.324    5.772      0.41598882
UN  2.00  0.0000  0.7943   1.0000  0.9733  0.9651  0.0082  0.0267    2.515    2.494    5.851      0.38702989
UN  2.00  0.0000  0.8913   1.0000  0.9723  0.9636  0.0087  0.0277    2.705    2.681    5.931      0.35944263
UN  2.00  0.0000  1.0000   1.0000  0.9713  0.9620  0.0092  0.0287    2.915    2.888    6.013      0.33314155
UN  2.00  0.0000  1.1220   1.0000  0.9702  0.9604  0.0098  0.0298    3.114    3.083    6.086      0.31151008
UN  2.00  0.0000  1.2589   1.0000  0.9690  0.9586  0.0105  0.0310    3.207    3.172    6.119      0.30218069
UN  2.00  0.0000  1.4125   1.0000  0.9678  0.9567  0.0111  0.0322    3.262    3.225    6.139      0.29669378
UN  2.00  0.0000  1.5849   1.0000  0.9655  0.9530  0.0125  0.0345    3.853    3.803    6.322      0.25061825
UN  2.00  0.0000  1.7783   1.0000  0.9641  0.9507  0.0135  0.0359    4.258    4.199    6.433      0.22639987
UN  2.00  0.0000  1.9953   1.0000  0.9628  0.9485  0.0143  0.0372    4.702    4.632    6.542      0.20474673
UN  2.00  0.0000  2.2387   1.0000  0.9615  0.9463  0.0152  0.0385    5.095    5.015    6.631      0.18871052
UN  2.00  0.0000  2.5119   1.0000  0.9603  0.9442  0.0161  0.0397    5.516    5.423    6.718      0.17410806
UN  2.00  0.0000  2.8184   1.0000  0.9591  0.9421  0.0170  0.0409    5.999    5.893    6.811      0.15986944
UN  2.00  0.0000  3.1623   1.0000  0.9578  0.9399  0.0180  0.0422    6.499    6.377    6.899      0.14738888
UN  2.00  0.0000  3.5481   1.0000  0.9566  0.9377  0.0189  0.0434    6.991    6.853    6.979      0.13683794
UN  2.00  0.0000  3.9811   1.0000  0.9554  0.9354  0.0200  0.0446    7.565    7.406    7.066      0.12629997
UN  2.00  0.0000  4.4668   1.0000  0.9542  0.9331  0.0211  0.0458    7.936    7.761    7.120      0.12022871
UN  2.00  0.0000  5.0119   1.0000  0.9530  0.9308  0.0222  0.0470    8.451    8.254    7.189      0.11277208
UN  2.00  0.0000  5.6234   1.0000  0.9518  0.9284  0.0234  0.0482    9.113    8.889    7.273      0.10444885
UN  2.00  0.0000  6.3096   1.0000  0.9507  0.9260  0.0247  0.0493   10.221    9.956    7.399      0.09301394
UN  2.00  0.0000  7.0795   1.0000  0.9497  0.9237  0.0259  0.0503   10.923   10.624    7.472      0.08694447
UN  2.00  0.0000  7.9433   1.0000  0.9486  0.9214  0.0272  0.0514   11.724   11.387    7.550      0.08091672
UN  2.00  0.0000  8.9125   1.0000  0.9476  0.9190  0.0286  0.0524   12.497   12.120    7.620      0.07582775
UN  2.00  0.0000 10.0000   1.0000  0.9466  0.9165  0.0301  0.0534   13.327   12.904    7.691      0.07102558
UN  2.00  0.0000 11.2202   1.0000  0.9455  0.9139  0.0316  0.0545   14.197   13.722    7.761      0.06660014
UN  2.00  0.0000 12.5893   1.0000  0.9444  0.9112  0.0332  0.0556   15.146   14.613    7.833      0.06235265
UN  2.00  0.0000 14.1254   1.0000  0.9433  0.9084  0.0350  0.0567   16.060   15.465    7.898      0.05873756
UN  2.00  0.0000 15.8489   1.0000  0.9422  0.9054  0.0369  0.0578   17.057   16.390    7.964      0.05524179
UN  2.00  0.0000 17.7828   1.0000  0.9412  0.9023  0.0388  0.0588   18.190   17.439    8.035      0.05174066
UN  2.00  0.2223  0.0631   1.0000  0.9890  0.9868  0.0022  0.0110    0.890    0.888    4.706      1.11075499
UN  2.00  0.2223  0.0708   1.0000  0.9885  0.9861  0.0023  0.0115    0.921    0.919    4.743      1.07306947
UN  2.00  0.2223  0.0794   1.0000  0.9879  0.9854  0.0025  0.0121    0.950    0.947    4.777      1.04044982
UN  2.00  0.2223  0.0891   1.0000  0.9874  0.9847  0.0027  0.0126    0.977    0.974    4.808      1.01092129
UN  2.00  0.2223  0.1000   1.0000  0.9868  0.9839  0.0029  0.0132    1.008    1.005    4.843      0.97893345
UN  2.00  0.2223  0.1122   1.0000  0.9862  0.9831  0.0031  0.0138    1.047    1.044    4.885      0.94184943
UN  2.00  0.2223  0.1259   1.0000  0.9856  0.9823  0.0033  0.0144    1.087    1.083    4.926      0.90667650
UN  2.00  0.2223  0.1413   1.0000  0.9849  0.9814  0.0035  0.0151    1.134    1.130    4.973      0.86852808
UN  2.00  0.2223  0.1585   1.0000  0.9842  0.9806  0.0037  0.0158    1.185    1.181    5.022      0.83041999
UN  2.00  0.2223  0.1778   1.0000  0.9835  0.9797  0.0039  0.0165    1.239    1.234    5.071      0.79389404
UN  2.00  0.2223  0.1995   1.0000  0.9828  0.9788  0.0041  0.0172    1.304    1.298    5.127      0.75383109
UN  2.00  0.2223  0.2239   1.0000  0.9821  0.9778  0.0043  0.0179    1.367    1.361    5.179      0.71841969
UN  2.00  0.2223  0.2512   1.0000  0.9814  0.9769  0.0046  0.0186    1.439    1.432    5.236      0.68199863
UN  2.00  0.2223  0.2818   1.0000  0.9807  0.9759  0.0049  0.0193    1.518    1.511    5.294      0.64605101
UN  2.00  0.2223  0.3162   1.0000  0.9800  0.9748  0.0051  0.0200    1.603    1.594    5.354      0.61143181
UN  2.00  0.2223  0.3548   1.0000  0.9792  0.9738  0.0054  0.0208    1.695    1.686    5.416      0.57757708
UN  2.00  0.2223  0.3981   1.0000  0.9785  0.9727  0.0058  0.0215    1.811    1.801    5.489      0.54016567
